building,date,desks.occupied
20,2017-06-28,49
20,2017-06-29,50
20,2017-06-30,49
20,2017-07-01,47
20,2017-07-02,47
20,2017-07-03,51
20,2017-07-04,48
20,2017-07-05,49
20,2017-07-06,49
20,2017-07-07,49
20,2017-07-08,46
20,2017-07-09,0
20,2017-07-10,48
20,2017-07-11,49
20,2017-07-12,50
20,2017-07-13,49
20,2017-07-14,48
20,2017-07-15,47
20,2017-07-16,0
20,2017-07-17,49
20,2017-07-18,46
20,2017-07-19,46
20,2017-07-20,47
20,2017-07-21,48
20,2017-07-22,44
20,2017-07-23,44
20,2017-07-24,49
20,2017-07-25,47
20,2017-07-26,47
20,2017-07-27,45
20,2017-07-28,47
20,2017-07-29,47
20,2017-07-30,47
20,2017-07-31,47
20,2017-08-01,45
20,2017-08-02,47
20,2017-08-03,47
20,2017-08-04,48
20,2017-08-05,45
20,2017-08-06,0
20,2017-08-07,48
20,2017-08-08,47
20,2017-08-09,47
20,2017-08-10,49
20,2017-08-11,48
20,2017-08-12,46
20,2017-08-13,45
20,2017-08-14,48
20,2017-08-15,47
20,2017-08-16,46
20,2017-08-17,46
20,2017-08-18,47
20,2017-08-19,45
20,2017-08-20,44
20,2017-08-21,47
20,2017-08-22,47
20,2017-08-23,46
20,2017-08-24,44
20,2017-08-25,47
20,2017-08-26,40
20,2017-08-27,39
20,2017-08-28,46
20,2017-08-29,45
20,2017-08-30,47
20,2017-08-31,46
20,2017-09-01,46
20,2017-09-02,45
20,2017-09-03,45
20,2017-09-04,48
20,2017-09-05,45
20,2017-09-06,47
20,2017-09-07,48
20,2017-09-08,48
20,2017-09-09,45
20,2017-09-10,44
20,2017-09-11,47
20,2017-09-12,47
20,2017-09-13,46
20,2017-09-14,46
20,2017-09-15,47
20,2017-09-16,44
20,2017-09-17,44
20,2017-09-18,48
20,2017-09-19,47
20,2017-09-20,48
20,2017-09-21,44
20,2017-09-22,46
20,2017-09-23,44
20,2017-09-24,44
20,2017-09-25,47
20,2017-09-26,48
20,2017-09-27,44
20,2017-09-28,46
20,2017-09-29,49
20,2017-09-30,44
20,2017-10-01,44
20,2017-10-02,47
20,2017-10-03,47
20,2017-10-04,45
20,2017-10-05,45
20,2017-10-06,47
20,2017-10-07,43
20,2017-10-08,44
20,2017-10-09,45
20,2017-10-10,45
20,2017-10-11,45
20,2017-10-12,46
20,2017-10-13,44
20,2017-10-14,0
20,2017-10-15,44
20,2017-10-16,46
20,2017-10-17,44
20,2017-10-18,46
20,2017-10-19,44
20,2017-10-20,44
20,2017-10-21,42
20,2017-10-22,42
20,2017-10-23,49
20,2017-10-24,47
20,2017-10-25,48
20,2017-10-26,47
20,2017-10-27,48
20,2017-10-28,41
20,2017-10-29,41
20,2017-10-30,49
20,2017-10-31,45
20,2017-11-01,45
20,2017-11-02,0
20,2017-11-03,0
20,2017-11-04,0
20,2017-11-05,0
20,2017-11-06,0
20,2017-11-07,0
20,2017-11-08,0
20,2017-11-09,0
20,2017-11-10,0
20,2017-11-11,0
20,2017-11-12,0
20,2017-11-13,0
20,2017-11-14,0
20,2017-11-15,0
20,2017-11-16,0
20,2017-11-17,0
20,2017-11-18,0
20,2017-11-19,0
20,2017-11-20,0
20,2017-11-21,0
20,2017-11-22,0
20,2017-11-23,0
20,2017-11-24,0
20,2017-11-25,0
20,2017-11-26,0
20,2017-11-27,0
20,2017-11-28,0
20,2017-11-29,0
20,2017-11-30,0
20,2017-12-01,0
20,2017-12-02,0
20,2017-12-03,0
20,2017-12-04,0
20,2017-12-05,0
20,2017-12-06,0
20,2017-12-07,0
20,2017-12-08,0
20,2017-12-09,0
20,2017-12-10,0
20,2017-12-11,0
20,2017-12-12,0
20,2017-12-13,0
20,2017-12-14,0
20,2017-12-15,0
20,2017-12-16,0
20,2017-12-17,0
20,2017-12-18,0
20,2017-12-19,0
20,2017-12-20,0
20,2017-12-21,0
20,2017-12-22,0
20,2017-12-23,0
20,2017-12-24,0
20,2017-12-25,0
20,2017-12-26,0
20,2017-12-27,0
20,2017-12-28,0
20,2017-12-29,0
20,2017-12-30,0
32,2017-01-01,0
32,2017-01-02,0
32,2017-01-03,0
32,2017-01-04,0
32,2017-01-05,0
32,2017-01-06,0
32,2017-01-07,0
32,2017-01-08,0
32,2017-01-09,0
32,2017-01-10,0
32,2017-01-11,0
32,2017-01-12,0
32,2017-01-13,0
32,2017-01-14,0
32,2017-01-15,0
32,2017-01-16,0
32,2017-01-17,0
32,2017-01-18,0
32,2017-01-19,0
32,2017-01-20,0
32,2017-01-21,0
32,2017-01-22,0
32,2017-01-23,0
32,2017-01-24,0
32,2017-01-25,0
32,2017-01-26,0
32,2017-01-27,0
32,2017-01-28,0
32,2017-01-29,0
32,2017-01-30,0
32,2017-01-31,0
32,2017-02-01,0
32,2017-02-02,0
32,2017-02-03,0
32,2017-02-04,0
32,2017-02-05,0
32,2017-02-06,0
32,2017-02-07,0
32,2017-02-08,0
32,2017-02-09,0
32,2017-02-10,0
32,2017-02-11,0
32,2017-02-12,0
32,2017-02-13,0
32,2017-02-14,0
32,2017-02-15,0
32,2017-02-16,0
32,2017-02-17,0
32,2017-02-18,0
32,2017-02-19,0
32,2017-02-20,0
32,2017-02-21,0
32,2017-02-22,0
32,2017-02-23,0
32,2017-02-24,0
32,2017-02-25,0
32,2017-02-26,0
32,2017-02-27,0
32,2017-02-28,0
32,2017-03-01,0
32,2017-03-02,0
32,2017-03-03,0
32,2017-03-04,0
32,2017-03-05,0
32,2017-03-06,0
32,2017-03-07,0
32,2017-03-08,0
32,2017-03-09,0
32,2017-03-10,0
32,2017-03-11,0
32,2017-03-12,0
32,2017-03-13,0
32,2017-03-14,0
32,2017-03-15,0
32,2017-03-16,0
32,2017-03-17,0
32,2017-03-18,0
32,2017-03-19,0
32,2017-03-20,0
32,2017-03-21,0
32,2017-03-22,0
32,2017-03-23,0
32,2017-03-24,0
32,2017-03-25,0
32,2017-03-26,0
32,2017-03-27,0
32,2017-03-28,0
32,2017-03-29,0
32,2017-03-30,0
32,2017-03-31,0
32,2017-04-01,0
32,2017-04-02,0
32,2017-04-03,0
32,2017-04-04,0
32,2017-04-05,0
32,2017-04-06,0
32,2017-04-07,0
32,2017-04-08,0
32,2017-04-09,0
32,2017-04-10,0
32,2017-04-11,0
32,2017-04-12,0
32,2017-04-13,0
32,2017-04-14,0
32,2017-04-15,0
32,2017-04-16,0
32,2017-04-17,0
32,2017-04-18,0
32,2017-04-19,0
32,2017-04-20,0
32,2017-04-21,0
32,2017-04-22,0
32,2017-04-23,0
32,2017-04-24,0
32,2017-04-25,0
32,2017-04-26,0
32,2017-04-27,0
32,2017-04-28,0
32,2017-04-29,0
32,2017-04-30,0
32,2017-05-01,0
32,2017-05-02,0
32,2017-05-03,0
32,2017-05-04,0
32,2017-05-05,0
32,2017-05-06,0
32,2017-05-07,0
32,2017-05-08,0
32,2017-05-09,0
32,2017-05-10,0
32,2017-05-11,0
32,2017-05-12,0
32,2017-05-13,0
32,2017-05-14,0
32,2017-05-15,0
32,2017-05-16,0
32,2017-05-17,0
32,2017-05-18,0
32,2017-05-19,0
32,2017-05-20,0
32,2017-05-21,0
32,2017-05-22,0
32,2017-05-23,0
32,2017-05-24,0
32,2017-05-25,0
32,2017-05-26,0
32,2017-05-27,0
32,2017-05-28,0
32,2017-05-29,0
32,2017-05-30,0
32,2017-05-31,0
32,2017-06-01,0
32,2017-06-02,0
32,2017-06-03,0
32,2017-06-04,0
32,2017-06-05,0
32,2017-06-06,0
32,2017-06-07,0
32,2017-06-08,0
32,2017-06-09,0
32,2017-06-10,0
32,2017-06-11,0
32,2017-06-12,220
32,2017-06-13,238
32,2017-06-14,215
32,2017-06-15,229
32,2017-06-16,176
32,2017-06-17,100
32,2017-06-18,93
32,2017-06-19,222
32,2017-06-20,233
32,2017-06-21,231
32,2017-06-22,217
32,2017-06-23,164
32,2017-06-24,79
32,2017-06-25,73
32,2017-06-26,225
32,2017-06-27,231
32,2017-06-28,220
32,2017-06-29,217
32,2017-06-30,161
32,2017-07-01,0
32,2017-07-02,86
32,2017-07-03,198
32,2017-07-04,194
32,2017-07-05,179
32,2017-07-06,174
32,2017-07-07,111
32,2017-07-08,46
32,2017-07-09,45
32,2017-07-10,180
32,2017-07-11,196
32,2017-07-12,177
32,2017-07-13,167
32,2017-07-14,104
32,2017-07-15,62
32,2017-07-16,55
32,2017-07-17,144
32,2017-07-18,151
32,2017-07-19,137
32,2017-07-20,131
32,2017-07-21,86
32,2017-07-22,40
32,2017-07-23,36
32,2017-07-24,118
32,2017-07-25,130
32,2017-07-26,121
32,2017-07-27,125
32,2017-07-28,100
32,2017-07-29,41
32,2017-07-30,0
32,2017-07-31,83
32,2017-08-01,36
32,2017-08-02,144
32,2017-08-03,132
32,2017-08-04,110
32,2017-08-05,40
32,2017-08-06,0
32,2017-08-07,147
32,2017-08-08,172
32,2017-08-09,173
32,2017-08-10,153
32,2017-08-11,102
32,2017-08-12,41
32,2017-08-13,0
32,2017-08-14,155
32,2017-08-15,179
32,2017-08-16,167
32,2017-08-17,150
32,2017-08-18,108
32,2017-08-19,51
32,2017-08-20,41
32,2017-08-21,146
32,2017-08-22,178
32,2017-08-23,164
32,2017-08-24,153
32,2017-08-25,104
32,2017-08-26,41
32,2017-08-27,39
32,2017-08-28,158
32,2017-08-29,184
32,2017-08-30,172
32,2017-08-31,170
32,2017-09-01,112
32,2017-09-02,43
32,2017-09-03,38
32,2017-09-04,154
32,2017-09-05,189
32,2017-09-06,164
32,2017-09-07,166
32,2017-09-08,82
32,2017-09-09,45
32,2017-09-10,42
32,2017-09-11,132
32,2017-09-12,141
32,2017-09-13,142
32,2017-09-14,136
32,2017-09-15,88
32,2017-09-16,48
32,2017-09-17,46
32,2017-09-18,135
32,2017-09-19,154
32,2017-09-20,138
32,2017-09-21,145
32,2017-09-22,93
32,2017-09-23,47
32,2017-09-24,48
32,2017-09-25,123
32,2017-09-26,135
32,2017-09-27,125
32,2017-09-28,110
32,2017-09-29,85
32,2017-09-30,45
32,2017-10-01,42
32,2017-10-02,127
32,2017-10-03,139
32,2017-10-04,136
32,2017-10-05,143
32,2017-10-06,87
32,2017-10-07,47
32,2017-10-08,33
32,2017-10-09,138
32,2017-10-10,128
32,2017-10-11,133
32,2017-10-12,133
32,2017-10-13,84
32,2017-10-14,40
32,2017-10-15,33
32,2017-10-16,153
32,2017-10-17,152
32,2017-10-18,136
32,2017-10-19,132
32,2017-10-20,87
32,2017-10-21,35
32,2017-10-22,32
32,2017-10-23,133
32,2017-10-24,155
32,2017-10-25,152
32,2017-10-26,126
32,2017-10-27,83
32,2017-10-28,54
32,2017-10-29,32
32,2017-10-30,133
32,2017-10-31,128
32,2017-11-01,140
32,2017-11-02,0
32,2017-11-03,0
32,2017-11-04,0
32,2017-11-05,0
32,2017-11-06,0
32,2017-11-07,0
32,2017-11-08,0
32,2017-11-09,0
32,2017-11-10,0
32,2017-11-11,0
32,2017-11-12,0
32,2017-11-13,0
32,2017-11-14,0
32,2017-11-15,0
32,2017-11-16,0
32,2017-11-17,0
32,2017-11-18,0
32,2017-11-19,0
32,2017-11-20,0
32,2017-11-21,0
32,2017-11-22,0
32,2017-11-23,0
32,2017-11-24,0
32,2017-11-25,0
32,2017-11-26,0
32,2017-11-27,0
32,2017-11-28,0
32,2017-11-29,0
32,2017-11-30,0
32,2017-12-01,0
32,2017-12-02,0
32,2017-12-03,0
32,2017-12-04,0
32,2017-12-05,0
32,2017-12-06,0
32,2017-12-07,0
32,2017-12-08,0
32,2017-12-09,0
32,2017-12-10,0
32,2017-12-11,0
32,2017-12-12,0
32,2017-12-13,0
32,2017-12-14,0
32,2017-12-15,0
32,2017-12-16,0
32,2017-12-17,0
32,2017-12-18,0
32,2017-12-19,0
32,2017-12-20,0
32,2017-12-21,0
32,2017-12-22,0
32,2017-12-23,0
32,2017-12-24,0
32,2017-12-25,0
32,2017-12-26,0
32,2017-12-27,0
32,2017-12-28,0
32,2017-12-29,0
32,2017-12-30,0
21,2017-01-01,0
21,2017-01-02,0
21,2017-01-03,0
21,2017-01-04,0
21,2017-01-05,0
21,2017-01-06,0
21,2017-01-07,0
21,2017-01-08,0
21,2017-01-09,0
21,2017-01-10,0
21,2017-01-11,0
21,2017-01-12,0
21,2017-01-13,0
21,2017-01-14,0
21,2017-01-15,0
21,2017-01-16,0
21,2017-01-17,0
21,2017-01-18,0
21,2017-01-19,0
21,2017-01-20,0
21,2017-01-21,0
21,2017-01-22,0
21,2017-01-23,0
21,2017-01-24,0
21,2017-01-25,0
21,2017-01-26,0
21,2017-01-27,0
21,2017-01-28,0
21,2017-01-29,0
21,2017-01-30,0
21,2017-01-31,0
21,2017-02-01,0
21,2017-02-02,0
21,2017-02-03,0
21,2017-02-04,0
21,2017-02-05,0
21,2017-02-06,0
21,2017-02-07,0
21,2017-02-08,0
21,2017-02-09,0
21,2017-02-10,0
21,2017-02-11,0
21,2017-02-12,0
21,2017-02-13,0
21,2017-02-14,0
21,2017-02-15,0
21,2017-02-16,0
21,2017-02-17,0
21,2017-02-18,0
21,2017-02-19,0
21,2017-02-20,0
21,2017-02-21,0
21,2017-02-22,0
21,2017-02-23,0
21,2017-02-24,0
21,2017-02-25,0
21,2017-02-26,0
21,2017-02-27,0
21,2017-02-28,0
21,2017-03-01,0
21,2017-03-02,0
21,2017-03-03,0
21,2017-03-04,0
21,2017-03-05,0
21,2017-03-06,0
21,2017-03-07,0
21,2017-03-08,0
21,2017-03-09,0
21,2017-03-10,0
21,2017-03-11,0
21,2017-03-12,0
21,2017-03-13,0
21,2017-03-14,0
21,2017-03-15,0
21,2017-03-16,0
21,2017-03-17,0
21,2017-03-18,0
21,2017-03-19,0
21,2017-03-20,0
21,2017-03-21,0
21,2017-03-22,0
21,2017-03-23,0
21,2017-03-24,0
21,2017-03-25,0
21,2017-03-26,0
21,2017-03-27,0
21,2017-03-28,0
21,2017-03-29,0
21,2017-03-30,0
21,2017-03-31,0
21,2017-04-01,0
21,2017-04-02,0
21,2017-04-03,0
21,2017-04-04,0
21,2017-04-05,0
21,2017-04-06,0
21,2017-04-07,0
21,2017-04-08,0
21,2017-04-09,0
21,2017-04-10,0
21,2017-04-11,0
21,2017-04-12,0
21,2017-04-13,0
21,2017-04-14,0
21,2017-04-15,0
21,2017-04-16,0
21,2017-04-17,0
21,2017-04-18,0
21,2017-04-19,0
21,2017-04-20,0
21,2017-04-21,0
21,2017-04-22,0
21,2017-04-23,0
21,2017-04-24,0
21,2017-04-25,0
21,2017-04-26,0
21,2017-04-27,0
21,2017-04-28,0
21,2017-04-29,0
21,2017-04-30,0
21,2017-05-01,0
21,2017-05-02,0
21,2017-05-03,0
21,2017-05-04,0
21,2017-05-05,0
21,2017-05-06,0
21,2017-05-07,0
21,2017-05-08,0
21,2017-05-09,0
21,2017-05-10,0
21,2017-05-11,0
21,2017-05-12,0
21,2017-05-13,0
21,2017-05-14,0
21,2017-05-15,0
21,2017-05-16,0
21,2017-05-17,0
21,2017-05-18,0
21,2017-05-19,0
21,2017-05-20,0
21,2017-05-21,0
21,2017-05-22,0
21,2017-05-23,0
21,2017-05-24,0
21,2017-05-25,0
21,2017-05-26,0
21,2017-05-27,0
21,2017-05-28,0
21,2017-05-29,0
21,2017-05-30,0
21,2017-05-31,0
21,2017-06-01,0
21,2017-06-02,0
21,2017-06-03,0
21,2017-06-04,0
21,2017-06-05,0
21,2017-06-06,0
21,2017-06-07,0
21,2017-06-08,0
21,2017-06-09,0
21,2017-06-10,0
21,2017-06-11,0
21,2017-06-12,98
21,2017-06-13,91
21,2017-06-14,86
21,2017-06-15,53
21,2017-06-16,79
21,2017-06-17,52
21,2017-06-18,52
21,2017-06-19,85
21,2017-06-20,89
21,2017-06-21,86
21,2017-06-22,86
21,2017-06-23,85
21,2017-06-24,51
21,2017-06-25,0
21,2017-06-26,87
21,2017-06-27,87
21,2017-06-28,87
21,2017-06-29,87
21,2017-06-30,85
21,2017-07-01,70
21,2017-07-02,68
21,2017-07-03,88
21,2017-07-04,84
21,2017-07-05,82
21,2017-07-06,83
21,2017-07-07,84
21,2017-07-08,46
21,2017-07-09,0
21,2017-07-10,85
21,2017-07-11,82
21,2017-07-12,83
21,2017-07-13,82
21,2017-07-14,85
21,2017-07-15,57
21,2017-07-16,51
21,2017-07-17,88
21,2017-07-18,88
21,2017-07-19,90
21,2017-07-20,86
21,2017-07-21,90
21,2017-07-22,46
21,2017-07-23,0
21,2017-07-24,86
21,2017-07-25,88
21,2017-07-26,85
21,2017-07-27,77
21,2017-07-28,79
21,2017-07-29,51
21,2017-07-30,46
21,2017-07-31,75
21,2017-08-01,45
21,2017-08-02,75
21,2017-08-03,78
21,2017-08-04,77
21,2017-08-05,44
21,2017-08-06,0
21,2017-08-07,85
21,2017-08-08,83
21,2017-08-09,81
21,2017-08-10,78
21,2017-08-11,81
21,2017-08-12,52
21,2017-08-13,47
21,2017-08-14,79
21,2017-08-15,60
21,2017-08-16,87
21,2017-08-17,81
21,2017-08-18,84
21,2017-08-19,53
21,2017-08-20,0
21,2017-08-21,82
21,2017-08-22,85
21,2017-08-23,86
21,2017-08-24,75
21,2017-08-25,89
21,2017-08-26,51
21,2017-08-27,47
21,2017-08-28,81
21,2017-08-29,86
21,2017-08-30,83
21,2017-08-31,82
21,2017-09-01,77
21,2017-09-02,50
21,2017-09-03,46
21,2017-09-04,79
21,2017-09-05,81
21,2017-09-06,87
21,2017-09-07,76
21,2017-09-08,78
21,2017-09-09,49
21,2017-09-10,0
21,2017-09-11,77
21,2017-09-12,79
21,2017-09-13,83
21,2017-09-14,84
21,2017-09-15,82
21,2017-09-16,47
21,2017-09-17,0
21,2017-09-18,85
21,2017-09-19,87
21,2017-09-20,86
21,2017-09-21,78
21,2017-09-22,82
21,2017-09-23,52
21,2017-09-24,0
21,2017-09-25,81
21,2017-09-26,89
21,2017-09-27,77
21,2017-09-28,82
21,2017-09-29,87
21,2017-09-30,49
21,2017-10-01,46
21,2017-10-02,79
21,2017-10-03,88
21,2017-10-04,81
21,2017-10-05,76
21,2017-10-06,80
21,2017-10-07,51
21,2017-10-08,47
21,2017-10-09,81
21,2017-10-10,84
21,2017-10-11,79
21,2017-10-12,78
21,2017-10-13,81
21,2017-10-14,49
21,2017-10-15,46
21,2017-10-16,76
21,2017-10-17,85
21,2017-10-18,81
21,2017-10-19,74
21,2017-10-20,78
21,2017-10-21,51
21,2017-10-22,47
21,2017-10-23,78
21,2017-10-24,81
21,2017-10-25,79
21,2017-10-26,74
21,2017-10-27,73
21,2017-10-28,47
21,2017-10-29,44
21,2017-10-30,81
21,2017-10-31,75
21,2017-11-01,60
21,2017-11-02,0
21,2017-11-03,0
21,2017-11-04,0
21,2017-11-05,0
21,2017-11-06,0
21,2017-11-07,0
21,2017-11-08,0
21,2017-11-09,0
21,2017-11-10,0
21,2017-11-11,0
21,2017-11-12,0
21,2017-11-13,0
21,2017-11-14,0
21,2017-11-15,0
21,2017-11-16,0
21,2017-11-17,0
21,2017-11-18,0
21,2017-11-19,0
21,2017-11-20,0
21,2017-11-21,0
21,2017-11-22,0
21,2017-11-23,0
21,2017-11-24,0
21,2017-11-25,0
21,2017-11-26,0
21,2017-11-27,0
21,2017-11-28,0
21,2017-11-29,0
21,2017-11-30,0
21,2017-12-01,0
21,2017-12-02,0
21,2017-12-03,0
21,2017-12-04,0
21,2017-12-05,0
21,2017-12-06,0
21,2017-12-07,0
21,2017-12-08,0
21,2017-12-09,0
21,2017-12-10,0
21,2017-12-11,0
21,2017-12-12,0
21,2017-12-13,0
21,2017-12-14,0
21,2017-12-15,0
21,2017-12-16,0
21,2017-12-17,0
21,2017-12-18,0
21,2017-12-19,0
21,2017-12-20,0
21,2017-12-21,0
21,2017-12-22,0
21,2017-12-23,0
21,2017-12-24,0
21,2017-12-25,0
21,2017-12-26,0
21,2017-12-27,0
21,2017-12-28,0
21,2017-12-29,0
21,2017-12-30,0
29,2017-01-01,0
29,2017-01-02,0
29,2017-01-03,0
29,2017-01-04,0
29,2017-01-05,0
29,2017-01-06,0
29,2017-01-07,0
29,2017-01-08,0
29,2017-01-09,0
29,2017-01-10,0
29,2017-01-11,0
29,2017-01-12,0
29,2017-01-13,0
29,2017-01-14,0
29,2017-01-15,0
29,2017-01-16,0
29,2017-01-17,0
29,2017-01-18,0
29,2017-01-19,0
29,2017-01-20,0
29,2017-01-21,0
29,2017-01-22,0
29,2017-01-23,0
29,2017-01-24,0
29,2017-01-25,0
29,2017-01-26,0
29,2017-01-27,0
29,2017-01-28,0
29,2017-01-29,0
29,2017-01-30,0
29,2017-01-31,0
29,2017-02-01,0
29,2017-02-02,0
29,2017-02-03,0
29,2017-02-04,0
29,2017-02-05,0
29,2017-02-06,0
29,2017-02-07,0
29,2017-02-08,0
29,2017-02-09,0
29,2017-02-10,0
29,2017-02-11,0
29,2017-02-12,0
29,2017-02-13,0
29,2017-02-14,0
29,2017-02-15,0
29,2017-02-16,0
29,2017-02-17,0
29,2017-02-18,0
29,2017-02-19,0
29,2017-02-20,0
29,2017-02-21,0
29,2017-02-22,0
29,2017-02-23,0
29,2017-02-24,0
29,2017-02-25,0
29,2017-02-26,0
29,2017-02-27,0
29,2017-02-28,0
29,2017-03-01,0
29,2017-03-02,0
29,2017-03-03,0
29,2017-03-04,0
29,2017-03-05,0
29,2017-03-06,0
29,2017-03-07,0
29,2017-03-08,0
29,2017-03-09,0
29,2017-03-10,0
29,2017-03-11,0
29,2017-03-12,0
29,2017-03-13,0
29,2017-03-14,0
29,2017-03-15,0
29,2017-03-16,0
29,2017-03-17,0
29,2017-03-18,0
29,2017-03-19,0
29,2017-03-20,0
29,2017-03-21,0
29,2017-03-22,0
29,2017-03-23,0
29,2017-03-24,0
29,2017-03-25,0
29,2017-03-26,0
29,2017-03-27,0
29,2017-03-28,0
29,2017-03-29,0
29,2017-03-30,0
29,2017-03-31,0
29,2017-04-01,0
29,2017-04-02,0
29,2017-04-03,0
29,2017-04-04,0
29,2017-04-05,0
29,2017-04-06,0
29,2017-04-07,0
29,2017-04-08,0
29,2017-04-09,0
29,2017-04-10,0
29,2017-04-11,0
29,2017-04-12,0
29,2017-04-13,0
29,2017-04-14,0
29,2017-04-15,0
29,2017-04-16,0
29,2017-04-17,0
29,2017-04-18,0
29,2017-04-19,0
29,2017-04-20,0
29,2017-04-21,0
29,2017-04-22,0
29,2017-04-23,0
29,2017-04-24,0
29,2017-04-25,0
29,2017-04-26,0
29,2017-04-27,0
29,2017-04-28,0
29,2017-04-29,0
29,2017-04-30,0
29,2017-05-01,0
29,2017-05-02,0
29,2017-05-03,0
29,2017-05-04,0
29,2017-05-05,0
29,2017-05-06,0
29,2017-05-07,0
29,2017-05-08,0
29,2017-05-09,0
29,2017-05-10,0
29,2017-05-11,0
29,2017-05-12,0
29,2017-05-13,0
29,2017-05-14,0
29,2017-05-15,0
29,2017-05-16,0
29,2017-05-17,0
29,2017-05-18,0
29,2017-05-19,0
29,2017-05-20,0
29,2017-05-21,0
29,2017-05-22,0
29,2017-05-23,0
29,2017-05-24,0
29,2017-05-25,0
29,2017-05-26,0
29,2017-05-27,0
29,2017-05-28,0
29,2017-05-29,0
29,2017-05-30,0
29,2017-05-31,0
29,2017-06-01,0
29,2017-06-02,0
29,2017-06-03,0
29,2017-06-04,0
29,2017-06-05,0
29,2017-06-06,0
29,2017-06-07,0
29,2017-06-08,0
29,2017-06-09,0
29,2017-06-10,0
29,2017-06-11,0
29,2017-06-12,79
29,2017-06-13,87
29,2017-06-14,78
29,2017-06-15,87
29,2017-06-16,87
29,2017-06-17,51
29,2017-06-18,45
29,2017-06-19,96
29,2017-06-20,93
29,2017-06-21,83
29,2017-06-22,88
29,2017-06-23,91
29,2017-06-24,36
29,2017-06-25,33
29,2017-06-26,90
29,2017-06-27,87
29,2017-06-28,85
29,2017-06-29,91
29,2017-06-30,84
29,2017-07-01,63
29,2017-07-02,59
29,2017-07-03,89
29,2017-07-04,90
29,2017-07-05,89
29,2017-07-06,92
29,2017-07-07,90
29,2017-07-08,40
29,2017-07-09,37
29,2017-07-10,95
29,2017-07-11,93
29,2017-07-12,86
29,2017-07-13,78
29,2017-07-14,80
29,2017-07-15,46
29,2017-07-16,39
29,2017-07-17,87
29,2017-07-18,85
29,2017-07-19,86
29,2017-07-20,83
29,2017-07-21,77
29,2017-07-22,42
29,2017-07-23,0
29,2017-07-24,87
29,2017-07-25,91
29,2017-07-26,85
29,2017-07-27,78
29,2017-07-28,79
29,2017-07-29,37
29,2017-07-30,31
29,2017-07-31,78
29,2017-08-01,40
29,2017-08-02,82
29,2017-08-03,83
29,2017-08-04,81
29,2017-08-05,36
29,2017-08-06,32
29,2017-08-07,86
29,2017-08-08,86
29,2017-08-09,77
29,2017-08-10,76
29,2017-08-11,76
29,2017-08-12,46
29,2017-08-13,33
29,2017-08-14,84
29,2017-08-15,92
29,2017-08-16,88
29,2017-08-17,92
29,2017-08-18,85
29,2017-08-19,44
29,2017-08-20,39
29,2017-08-21,89
29,2017-08-22,89
29,2017-08-23,80
29,2017-08-24,91
29,2017-08-25,86
29,2017-08-26,40
29,2017-08-27,0
29,2017-08-28,84
29,2017-08-29,81
29,2017-08-30,82
29,2017-08-31,83
29,2017-09-01,78
29,2017-09-02,39
29,2017-09-03,33
29,2017-09-04,81
29,2017-09-05,82
29,2017-09-06,74
29,2017-09-07,80
29,2017-09-08,80
29,2017-09-09,39
29,2017-09-10,0
29,2017-09-11,79
29,2017-09-12,83
29,2017-09-13,82
29,2017-09-14,74
29,2017-09-15,71
29,2017-09-16,38
29,2017-09-17,32
29,2017-09-18,82
29,2017-09-19,87
29,2017-09-20,79
29,2017-09-21,84
29,2017-09-22,86
29,2017-09-23,45
29,2017-09-24,37
29,2017-09-25,88
29,2017-09-26,85
29,2017-09-27,78
29,2017-09-28,85
29,2017-09-29,80
29,2017-09-30,39
29,2017-10-01,0
29,2017-10-02,77
29,2017-10-03,75
29,2017-10-04,79
29,2017-10-05,85
29,2017-10-06,77
29,2017-10-07,38
29,2017-10-08,32
29,2017-10-09,80
29,2017-10-10,78
29,2017-10-11,76
29,2017-10-12,82
29,2017-10-13,70
29,2017-10-14,33
29,2017-10-15,0
29,2017-10-16,81
29,2017-10-17,79
29,2017-10-18,79
29,2017-10-19,82
29,2017-10-20,76
29,2017-10-21,32
29,2017-10-22,27
29,2017-10-23,84
29,2017-10-24,93
29,2017-10-25,88
29,2017-10-26,93
29,2017-10-27,78
29,2017-10-28,40
29,2017-10-29,34
29,2017-10-30,83
29,2017-10-31,76
29,2017-11-01,81
29,2017-11-02,0
29,2017-11-03,0
29,2017-11-04,0
29,2017-11-05,0
29,2017-11-06,0
29,2017-11-07,0
29,2017-11-08,0
29,2017-11-09,0
29,2017-11-10,0
29,2017-11-11,0
29,2017-11-12,0
29,2017-11-13,0
29,2017-11-14,0
29,2017-11-15,0
29,2017-11-16,0
29,2017-11-17,0
29,2017-11-18,0
29,2017-11-19,0
29,2017-11-20,0
29,2017-11-21,0
29,2017-11-22,0
29,2017-11-23,0
29,2017-11-24,0
29,2017-11-25,0
29,2017-11-26,0
29,2017-11-27,0
29,2017-11-28,0
29,2017-11-29,0
29,2017-11-30,0
29,2017-12-01,0
29,2017-12-02,0
29,2017-12-03,0
29,2017-12-04,0
29,2017-12-05,0
29,2017-12-06,0
29,2017-12-07,0
29,2017-12-08,0
29,2017-12-09,0
29,2017-12-10,0
29,2017-12-11,0
29,2017-12-12,0
29,2017-12-13,0
29,2017-12-14,0
29,2017-12-15,0
29,2017-12-16,0
29,2017-12-17,0
29,2017-12-18,0
29,2017-12-19,0
29,2017-12-20,0
29,2017-12-21,0
29,2017-12-22,0
29,2017-12-23,0
